,Unnamed: 0,Timestamp,Sensor Value
9556,9556,07/19/2021 02:00:00,0.0
9557,9557,07/19/2021 02:30:00,0.0
9558,9558,07/19/2021 03:00:00,0.0
9559,9559,07/19/2021 03:30:00,0.0
9560,9560,07/19/2021 04:00:00,0.0
9561,9561,07/19/2021 04:30:00,0.0
9562,9562,07/19/2021 05:00:00,0.0
9563,9563,07/19/2021 05:30:00,0.0
9564,9564,07/19/2021 06:00:00,0.0
9565,9565,07/19/2021 06:30:00,0.0
9566,9566,07/19/2021 07:00:00,0.0
9567,9567,07/19/2021 07:30:00,0.0
9568,9568,07/19/2021 08:00:00,0.0
9569,9569,07/19/2021 08:30:00,0.11
9570,9570,07/19/2021 09:00:00,0.11
9571,9571,07/19/2021 09:30:00,0.05933
9572,9572,07/19/2021 10:00:00,0.0
9573,9573,07/19/2021 10:30:00,0.62
9574,9574,07/19/2021 11:00:00,0.62
9575,9575,07/19/2021 11:30:00,0.49158
9576,9576,07/19/2021 12:00:00,0.43515
9577,9577,07/19/2021 12:30:00,0.0
9578,9578,07/19/2021 13:00:00,0.0
9579,9579,07/19/2021 13:30:00,0.0
9580,9580,07/19/2021 14:00:00,0.02253
9581,9581,07/19/2021 14:30:00,0.0088
9582,9582,07/19/2021 15:00:00,0.01155
9583,9583,07/19/2021 15:30:00,0.00453
9584,9584,07/19/2021 16:00:00,0.0
9585,9585,07/19/2021 16:30:00,0.0
9586,9586,07/19/2021 17:00:00,0.0
9587,9587,07/19/2021 17:30:00,0.0
9588,9588,07/19/2021 18:00:00,0.0
9589,9589,07/19/2021 18:30:00,0.0
9590,9590,07/19/2021 19:00:00,0.0
9591,9591,07/19/2021 19:30:00,0.0
9592,9592,07/19/2021 20:00:00,0.0
9593,9593,07/19/2021 20:30:00,0.0
9594,9594,07/19/2021 21:00:00,0.0
9595,9595,07/19/2021 21:30:00,0.0
9596,9596,07/19/2021 22:00:00,0.0
9597,9597,07/19/2021 22:30:00,0.0
9598,9598,07/19/2021 23:00:00,0.0
9599,9599,07/19/2021 23:30:00,0.0
9600,9600,07/20/2021 00:00:00,0.0
9601,9601,07/20/2021 00:30:00,0.0
9602,9602,07/20/2021 01:00:00,0.0
9603,9603,07/20/2021 01:30:00,0.0
9604,9604,07/20/2021 02:00:00,0.0
9605,9605,07/20/2021 02:30:00,0.0
9606,9606,07/20/2021 03:00:00,0.0
9607,9607,07/20/2021 03:30:00,0.0
9608,9608,07/20/2021 04:00:00,0.0
9609,9609,07/20/2021 04:30:00,0.0
9610,9610,07/20/2021 05:00:00,0.0
9611,9611,07/20/2021 05:30:00,0.0
9612,9612,07/20/2021 06:00:00,0.0
9613,9613,07/20/2021 06:30:00,0.0
9614,9614,07/20/2021 07:00:00,0.0
9615,9615,07/20/2021 07:30:00,0.0
9616,9616,07/20/2021 08:00:00,0.0
9617,9617,07/20/2021 08:30:00,0.0
9618,9618,07/20/2021 09:00:00,0.00221
9619,9619,07/20/2021 09:30:00,0.0
9620,9620,07/20/2021 10:00:00,1.18
9621,9621,07/20/2021 10:30:00,1.18
9622,9622,07/20/2021 11:00:00,0.66593
9623,9623,07/20/2021 11:30:00,0.46877
9624,9624,07/20/2021 12:00:00,0.28186
9625,9625,07/20/2021 12:30:00,0.1747
9626,9626,07/20/2021 13:00:00,0.0
9627,9627,07/20/2021 13:30:00,0.0
9628,9628,07/20/2021 14:00:00,0.0
9629,9629,07/20/2021 14:30:00,0.0
9630,9630,07/20/2021 15:00:00,0.0
9631,9631,07/20/2021 15:30:00,0.0
9632,9632,07/20/2021 16:00:00,0.0
9633,9633,07/20/2021 16:30:00,0.0
9634,9634,07/20/2021 17:00:00,0.0
9635,9635,07/20/2021 17:30:00,0.0
9636,9636,07/20/2021 18:00:00,0.0
9637,9637,07/20/2021 18:30:00,0.0
9638,9638,07/20/2021 19:00:00,0.0
9639,9639,07/20/2021 19:30:00,0.0
9640,9640,07/20/2021 20:00:00,0.0
9641,9641,07/20/2021 20:30:00,0.0
9642,9642,07/20/2021 21:00:00,0.0
9643,9643,07/20/2021 21:30:00,0.0
9644,9644,07/20/2021 22:00:00,0.0
9645,9645,07/20/2021 22:30:00,0.0
9646,9646,07/20/2021 23:00:00,0.0
9647,9647,07/20/2021 23:30:00,0.0
9648,9648,07/21/2021 00:00:00,0.0
9649,9649,07/21/2021 00:30:00,0.0
9650,9650,07/21/2021 01:00:00,0.0
9651,9651,07/21/2021 01:30:00,0.0
9652,9652,07/21/2021 02:00:00,0.0
9653,9653,07/21/2021 02:30:00,0.0
9654,9654,07/21/2021 03:00:00,0.0
9655,9655,07/21/2021 03:30:00,0.0
9656,9656,07/21/2021 04:00:00,0.0
9657,9657,07/21/2021 04:30:00,0.0
9658,9658,07/21/2021 05:00:00,0.0
9659,9659,07/21/2021 05:30:00,0.0
9660,9660,07/21/2021 06:00:00,0.0
9661,9661,07/21/2021 06:30:00,0.0
9662,9662,07/21/2021 07:00:00,0.0
9663,9663,07/21/2021 07:30:00,0.0
9664,9664,07/21/2021 08:00:00,0.0
9665,9665,07/21/2021 08:30:00,0.0
9666,9666,07/21/2021 09:00:00,0.0
9667,9667,07/21/2021 09:30:00,0.0
9668,9668,07/21/2021 10:00:00,0.0
9669,9669,07/21/2021 10:30:00,0.0
9670,9670,07/21/2021 11:00:00,0.0
9671,9671,07/21/2021 11:30:00,0.0
9672,9672,07/21/2021 12:00:00,0.0
9673,9673,07/21/2021 12:30:00,0.0
9674,9674,07/21/2021 13:00:00,0.0
9675,9675,07/21/2021 13:30:00,0.0
9676,9676,07/21/2021 14:00:00,0.0
9677,9677,07/21/2021 14:30:00,0.0
9678,9678,07/21/2021 15:00:00,0.0
9679,9679,07/21/2021 15:30:00,0.0
9680,9680,07/21/2021 16:00:00,0.0
9681,9681,07/21/2021 16:30:00,0.0
9682,9682,07/21/2021 17:00:00,0.0
9683,9683,07/21/2021 17:30:00,0.0
9684,9684,07/21/2021 18:00:00,0.0
9685,9685,07/21/2021 18:30:00,0.0
9686,9686,07/21/2021 19:00:00,0.0
9687,9687,07/21/2021 19:30:00,0.0
9688,9688,07/21/2021 20:00:00,0.0
9689,9689,07/21/2021 20:30:00,0.0
9690,9690,07/21/2021 21:00:00,0.0
9691,9691,07/21/2021 21:30:00,0.0
9692,9692,07/21/2021 22:00:00,0.0
9693,9693,07/21/2021 22:30:00,0.0
9694,9694,07/21/2021 23:00:00,0.0
9695,9695,07/21/2021 23:30:00,0.0
9696,9696,07/22/2021 00:00:00,0.0
9697,9697,07/22/2021 00:30:00,0.0
9698,9698,07/22/2021 01:00:00,0.0
9699,9699,07/22/2021 01:30:00,0.0
9700,9700,07/22/2021 02:00:00,0.0
9701,9701,07/22/2021 02:30:00,0.0
9702,9702,07/22/2021 03:00:00,0.0
9703,9703,07/22/2021 03:30:00,0.0
9704,9704,07/22/2021 04:00:00,0.0
9705,9705,07/22/2021 04:30:00,0.0
9706,9706,07/22/2021 05:00:00,0.0
9707,9707,07/22/2021 05:30:00,0.0
9708,9708,07/22/2021 06:00:00,0.0078
9709,9709,07/22/2021 06:30:00,0.0
9710,9710,07/22/2021 07:00:00,0.0
9711,9711,07/22/2021 07:30:00,0.0
9712,9712,07/22/2021 08:00:00,0.0
9713,9713,07/22/2021 08:30:00,0.0
9714,9714,07/22/2021 09:00:00,0.0
9715,9715,07/22/2021 09:30:00,0.0
9716,9716,07/22/2021 10:00:00,0.0961
9717,9717,07/22/2021 10:30:00,0.10266
9718,9718,07/22/2021 11:00:00,0.0
9719,9719,07/22/2021 11:30:00,0.0
9720,9720,07/22/2021 12:00:00,0.35929
9721,9721,07/22/2021 12:30:00,0.0
9722,9722,07/22/2021 13:00:00,0.0
9723,9723,07/22/2021 13:30:00,0.0
9724,9724,07/22/2021 14:00:00,0.0
9725,9725,07/22/2021 14:30:00,0.53266
9726,9726,07/22/2021 15:00:00,0.64315
9727,9727,07/22/2021 15:30:00,0.67016
9728,9728,07/22/2021 16:00:00,0.60448
9729,9729,07/22/2021 16:30:00,0.0
9730,9730,07/22/2021 17:00:00,0.0
9731,9731,07/22/2021 17:30:00,0.57965
9732,9732,07/22/2021 18:00:00,0.08002
9733,9733,07/22/2021 18:30:00,0.52079
9734,9734,07/22/2021 19:00:00,0.05267
9735,9735,07/22/2021 19:30:00,0.39633
9736,9736,07/22/2021 20:00:00,0.0
9737,9737,07/22/2021 20:30:00,0.0
9738,9738,07/22/2021 21:00:00,0.06172
9739,9739,07/22/2021 21:30:00,0.26574
9740,9740,07/22/2021 22:00:00,0.0
9741,9741,07/22/2021 22:30:00,0.0
9742,9742,07/22/2021 23:00:00,0.0
9743,9743,07/22/2021 23:30:00,0.0
9744,9744,07/23/2021 00:00:00,0.0
9745,9745,07/23/2021 00:30:00,0.0
9746,9746,07/23/2021 01:00:00,0.0
9747,9747,07/23/2021 01:30:00,0.0
9748,9748,07/23/2021 02:00:00,0.0
9749,9749,07/23/2021 02:30:00,0.0
9750,9750,07/23/2021 03:00:00,0.0
9751,9751,07/23/2021 03:30:00,0.0
9752,9752,07/23/2021 04:00:00,0.0
9753,9753,07/23/2021 04:30:00,0.0
9754,9754,07/23/2021 05:00:00,0.0
9755,9755,07/23/2021 05:30:00,0.0
9756,9756,07/23/2021 06:00:00,0.28444
9757,9757,07/23/2021 06:30:00,0.0
9758,9758,07/23/2021 07:00:00,0.0
9759,9759,07/23/2021 07:30:00,0.0
9760,9760,07/23/2021 08:00:00,0.0
9761,9761,07/23/2021 08:30:00,0.0
9762,9762,07/23/2021 09:00:00,0.0
9763,9763,07/23/2021 09:30:00,0.0
9764,9764,07/23/2021 10:00:00,0.0
9765,9765,07/23/2021 10:30:00,0.0
9766,9766,07/23/2021 11:00:00,0.0
9767,9767,07/23/2021 11:30:00,0.0
9768,9768,07/23/2021 12:00:00,0.0
9769,9769,07/23/2021 12:30:00,0.0
9770,9770,07/23/2021 13:00:00,0.0
9771,9771,07/23/2021 13:30:00,0.0
9772,9772,07/23/2021 14:00:00,0.0
9773,9773,07/23/2021 14:30:00,0.0
9774,9774,07/23/2021 15:00:00,0.0
9775,9775,07/23/2021 15:30:00,0.0
9776,9776,07/23/2021 16:00:00,0.0
9777,9777,07/23/2021 16:30:00,0.00476
9778,9778,07/23/2021 17:00:00,0.0
9779,9779,07/23/2021 17:30:00,0.0
9780,9780,07/23/2021 18:00:00,0.0
9781,9781,07/23/2021 18:30:00,0.02709
9782,9782,07/23/2021 19:00:00,0.0
9783,9783,07/23/2021 19:30:00,0.0
9784,9784,07/23/2021 20:00:00,0.0
9785,9785,07/23/2021 20:30:00,0.0
9786,9786,07/23/2021 21:00:00,0.0
9787,9787,07/23/2021 21:30:00,0.0
9788,9788,07/23/2021 22:00:00,0.0
9789,9789,07/23/2021 22:30:00,0.0
9790,9790,07/23/2021 23:00:00,0.0
9791,9791,07/23/2021 23:30:00,0.0
9792,9792,07/24/2021 00:00:00,0.0
9793,9793,07/24/2021 00:30:00,0.0
9794,9794,07/24/2021 01:00:00,0.0
9795,9795,07/24/2021 01:30:00,0.0
9796,9796,07/24/2021 02:00:00,0.0
9797,9797,07/24/2021 02:30:00,0.0
9798,9798,07/24/2021 03:00:00,0.0
9799,9799,07/24/2021 03:30:00,0.0
9800,9800,07/24/2021 04:00:00,0.0
9801,9801,07/24/2021 04:30:00,0.0
9802,9802,07/24/2021 05:00:00,0.0
9803,9803,07/24/2021 05:30:00,0.0
9804,9804,07/24/2021 06:00:00,0.0
9805,9805,07/24/2021 06:30:00,0.0
9806,9806,07/24/2021 07:00:00,0.0
9807,9807,07/24/2021 07:30:00,0.0
9808,9808,07/24/2021 08:00:00,0.0
9809,9809,07/24/2021 08:30:00,0.0
9810,9810,07/24/2021 09:00:00,0.0
9811,9811,07/24/2021 09:30:00,0.0064
9812,9812,07/24/2021 10:00:00,0.0
9813,9813,07/24/2021 10:30:00,0.05359
9814,9814,07/24/2021 11:00:00,0.0
9815,9815,07/24/2021 11:30:00,0.0
9816,9816,07/24/2021 12:00:00,0.0
9817,9817,07/24/2021 12:30:00,0.0
9818,9818,07/24/2021 13:00:00,0.0
9819,9819,07/24/2021 13:30:00,0.0
9820,9820,07/24/2021 14:00:00,0.0
9821,9821,07/24/2021 14:30:00,0.0
9822,9822,07/24/2021 15:00:00,0.0
9823,9823,07/24/2021 15:30:00,0.0
9824,9824,07/24/2021 16:00:00,0.0
9825,9825,07/24/2021 16:30:00,0.0
9826,9826,07/24/2021 17:00:00,0.0
9827,9827,07/24/2021 17:30:00,0.0
9828,9828,07/24/2021 18:00:00,0.0
9829,9829,07/24/2021 18:30:00,0.0
9830,9830,07/24/2021 19:00:00,0.0
9831,9831,07/24/2021 19:30:00,0.0
9832,9832,07/24/2021 20:00:00,0.0
9833,9833,07/24/2021 20:30:00,0.0
9834,9834,07/24/2021 21:00:00,0.0
9835,9835,07/24/2021 21:30:00,0.0
9836,9836,07/24/2021 22:00:00,0.0
9837,9837,07/24/2021 22:30:00,0.0
9838,9838,07/24/2021 23:00:00,0.0
9839,9839,07/24/2021 23:30:00,0.0
9840,9840,07/25/2021 00:00:00,0.0
9841,9841,07/25/2021 00:30:00,0.0
9842,9842,07/25/2021 01:00:00,0.0
9843,9843,07/25/2021 01:30:00,0.0
9844,9844,07/25/2021 02:00:00,0.0
9845,9845,07/25/2021 02:30:00,0.0
9846,9846,07/25/2021 03:00:00,0.0
9847,9847,07/25/2021 03:30:00,0.0
9848,9848,07/25/2021 04:00:00,0.0
9849,9849,07/25/2021 04:30:00,0.0
9850,9850,07/25/2021 05:00:00,0.0
9851,9851,07/25/2021 05:30:00,0.0
9852,9852,07/25/2021 06:00:00,0.0
9853,9853,07/25/2021 06:30:00,0.0
9854,9854,07/25/2021 07:00:00,0.0
9855,9855,07/25/2021 07:30:00,0.0
9856,9856,07/25/2021 08:00:00,0.0
9857,9857,07/25/2021 08:30:00,0.0
9858,9858,07/25/2021 09:00:00,0.0
9859,9859,07/25/2021 09:30:00,0.0
9860,9860,07/25/2021 10:00:00,0.0
9861,9861,07/25/2021 10:30:00,0.0
9862,9862,07/25/2021 11:00:00,0.0
9863,9863,07/25/2021 11:30:00,0.0
9864,9864,07/25/2021 12:00:00,0.0
9865,9865,07/25/2021 12:30:00,0.0
9866,9866,07/25/2021 13:00:00,0.0
9867,9867,07/25/2021 13:30:00,0.0
9868,9868,07/25/2021 14:00:00,0.0
9869,9869,07/25/2021 14:30:00,0.0
9870,9870,07/25/2021 15:00:00,0.0
9871,9871,07/25/2021 15:30:00,0.0
9872,9872,07/25/2021 16:00:00,0.0
9873,9873,07/25/2021 16:30:00,0.0
9874,9874,07/25/2021 17:00:00,0.0
9875,9875,07/25/2021 17:30:00,0.01
9876,9876,07/25/2021 18:00:00,0.01
9877,9877,07/25/2021 18:30:00,0.00557
9878,9878,07/25/2021 19:00:00,0.00425
9879,9879,07/25/2021 19:30:00,0.0029
9880,9880,07/25/2021 20:00:00,0.0
9881,9881,07/25/2021 20:30:00,0.0
9882,9882,07/25/2021 21:00:00,0.0
9883,9883,07/25/2021 21:30:00,0.0
9884,9884,07/25/2021 22:00:00,0.0
9885,9885,07/25/2021 22:30:00,0.0
9886,9886,07/25/2021 23:00:00,0.00387
9887,9887,07/25/2021 23:30:00,0.0068
9888,9888,07/26/2021 00:00:00,0.0
9889,9889,07/26/2021 00:30:00,0.0
9890,9890,07/26/2021 01:00:00,0.0
9891,9891,07/26/2021 01:30:00,0.0
9892,9892,07/26/2021 02:00:00,0.0
9893,9893,07/26/2021 02:30:00,0.0
9894,9894,07/26/2021 03:00:00,0.0
9895,9895,07/26/2021 03:30:00,0.0
9896,9896,07/26/2021 04:00:00,0.0
9897,9897,07/26/2021 04:30:00,0.0
9898,9898,07/26/2021 05:00:00,0.0
9899,9899,07/26/2021 05:30:00,0.0
9900,9900,07/26/2021 06:00:00,0.0
9901,9901,07/26/2021 06:30:00,0.0
9902,9902,07/26/2021 07:00:00,0.0
9903,9903,07/26/2021 07:30:00,0.0
9904,9904,07/26/2021 08:00:00,0.0
9905,9905,07/26/2021 08:30:00,0.0
9906,9906,07/26/2021 09:00:00,0.0
9907,9907,07/26/2021 09:30:00,0.0
9908,9908,07/26/2021 10:00:00,0.0
9909,9909,07/26/2021 10:30:00,0.0
9910,9910,07/26/2021 11:00:00,0.0
9911,9911,07/26/2021 11:30:00,0.00142
9912,9912,07/26/2021 12:00:00,0.00184
9913,9913,07/26/2021 12:30:00,0.00284
9914,9914,07/26/2021 13:00:00,0.0
9915,9915,07/26/2021 13:30:00,0.0
9916,9916,07/26/2021 14:00:00,0.0
9917,9917,07/26/2021 14:30:00,0.0
9918,9918,07/26/2021 15:00:00,0.01164
9919,9919,07/26/2021 15:30:00,0.0
9920,9920,07/26/2021 16:00:00,0.0
9921,9921,07/26/2021 16:30:00,0.0
9922,9922,07/26/2021 17:00:00,0.0
9923,9923,07/26/2021 17:30:00,0.0
9924,9924,07/26/2021 18:00:00,0.0
9925,9925,07/26/2021 18:30:00,0.15452
9926,9926,07/26/2021 19:00:00,0.00369
9927,9927,07/26/2021 19:30:00,0.0
9928,9928,07/26/2021 20:00:00,0.0
9929,9929,07/26/2021 20:30:00,0.0
9930,9930,07/26/2021 21:00:00,0.0
9931,9931,07/26/2021 21:30:00,0.0
9932,9932,07/26/2021 22:00:00,0.0
9933,9933,07/26/2021 22:30:00,0.0
9934,9934,07/26/2021 23:00:00,0.0
9935,9935,07/26/2021 23:30:00,0.0
9936,9936,07/27/2021 00:00:00,0.0
9937,9937,07/27/2021 00:30:00,0.0
9938,9938,07/27/2021 01:00:00,0.0
9939,9939,07/27/2021 01:30:00,0.0
9940,9940,07/27/2021 02:00:00,0.0
9941,9941,07/27/2021 02:30:00,0.0
9942,9942,07/27/2021 03:00:00,0.0
9943,9943,07/27/2021 03:30:00,0.0
9944,9944,07/27/2021 04:00:00,0.0
9945,9945,07/27/2021 04:30:00,0.0
9946,9946,07/27/2021 05:00:00,0.0
9947,9947,07/27/2021 05:30:00,0.0
9948,9948,07/27/2021 06:00:00,0.0
9949,9949,07/27/2021 06:30:00,0.0
9950,9950,07/27/2021 07:00:00,0.0
9951,9951,07/27/2021 07:30:00,0.0
9952,9952,07/27/2021 08:00:00,0.0
9953,9953,07/27/2021 08:30:00,0.0
9954,9954,07/27/2021 09:00:00,0.0
9955,9955,07/27/2021 09:30:00,0.0
9956,9956,07/27/2021 10:00:00,0.0
9957,9957,07/27/2021 10:30:00,0.0
9958,9958,07/27/2021 11:00:00,0.0
9959,9959,07/27/2021 11:30:00,0.0
9960,9960,07/27/2021 12:00:00,0.0
9961,9961,07/27/2021 12:30:00,0.0
9962,9962,07/27/2021 13:00:00,0.0
9963,9963,07/27/2021 13:30:00,0.0
9964,9964,07/27/2021 14:00:00,0.0
9965,9965,07/27/2021 14:30:00,0.0
9966,9966,07/27/2021 15:00:00,0.0
9967,9967,07/27/2021 15:30:00,0.0
9968,9968,07/27/2021 16:00:00,0.0
9969,9969,07/27/2021 16:30:00,0.0
9970,9970,07/27/2021 17:00:00,0.0
9971,9971,07/27/2021 17:30:00,0.0
9972,9972,07/27/2021 18:00:00,0.0
9973,9973,07/27/2021 18:30:00,0.0
9974,9974,07/27/2021 19:00:00,0.0
9975,9975,07/27/2021 19:30:00,0.0
9976,9976,07/27/2021 20:00:00,0.0
9977,9977,07/27/2021 20:30:00,0.0
9978,9978,07/27/2021 21:00:00,0.0
9979,9979,07/27/2021 21:30:00,0.0
9980,9980,07/27/2021 22:00:00,0.0
9981,9981,07/27/2021 22:30:00,0.0
9982,9982,07/27/2021 23:00:00,0.0
9983,9983,07/27/2021 23:30:00,0.0
9984,9984,07/28/2021 00:00:00,0.0
9985,9985,07/28/2021 00:30:00,0.0
9986,9986,07/28/2021 01:00:00,0.0
9987,9987,07/28/2021 01:30:00,0.0
9988,9988,07/28/2021 02:00:00,0.0
9989,9989,07/28/2021 02:30:00,0.0
9990,9990,07/28/2021 03:00:00,0.0
9991,9991,07/28/2021 03:30:00,0.0
9992,9992,07/28/2021 04:00:00,0.0
9993,9993,07/28/2021 04:30:00,0.0
9994,9994,07/28/2021 05:00:00,0.0
9995,9995,07/28/2021 05:30:00,0.0
9996,9996,07/28/2021 06:00:00,0.0
9997,9997,07/28/2021 06:30:00,0.01916
9998,9998,07/28/2021 07:00:00,0.01215
9999,9999,07/28/2021 07:30:00,0.16867
10000,10000,07/28/2021 08:00:00,0.86
10001,10001,07/28/2021 08:30:00,0.86
10002,10002,07/28/2021 09:00:00,0.61918
10003,10003,07/28/2021 09:30:00,0.33872
10004,10004,07/28/2021 10:00:00,0.0
10005,10005,07/28/2021 10:30:00,0.0
10006,10006,07/28/2021 11:00:00,0.07241
10007,10007,07/28/2021 11:30:00,0.0
10008,10008,07/28/2021 12:00:00,0.0
10009,10009,07/28/2021 12:30:00,0.0
10010,10010,07/28/2021 13:00:00,0.0
10011,10011,07/28/2021 13:30:00,0.0
10012,10012,07/28/2021 14:00:00,0.0
10013,10013,07/28/2021 14:30:00,0.0
10014,10014,07/28/2021 15:00:00,0.0
10015,10015,07/28/2021 15:30:00,0.0
10016,10016,07/28/2021 16:00:00,0.0
10017,10017,07/28/2021 16:30:00,0.0
10018,10018,07/28/2021 17:00:00,0.0
10019,10019,07/28/2021 17:30:00,0.0
10020,10020,07/28/2021 18:00:00,0.0
10021,10021,07/28/2021 18:30:00,0.0
10022,10022,07/28/2021 19:00:00,0.0
10023,10023,07/28/2021 19:30:00,0.0
10024,10024,07/28/2021 20:00:00,0.0
10025,10025,07/28/2021 20:30:00,0.0
10026,10026,07/28/2021 21:00:00,0.0
10027,10027,07/28/2021 21:30:00,0.0
10028,10028,07/28/2021 22:00:00,0.0
10029,10029,07/28/2021 22:30:00,0.0
10030,10030,07/28/2021 23:00:00,0.0
10031,10031,07/28/2021 23:30:00,0.0
10032,10032,07/29/2021 00:00:00,0.0
10033,10033,07/29/2021 00:30:00,0.0
10034,10034,07/29/2021 01:00:00,0.0
10035,10035,07/29/2021 01:30:00,0.0
10036,10036,07/29/2021 02:00:00,0.0
10037,10037,07/29/2021 02:30:00,0.0
10038,10038,07/29/2021 03:00:00,0.0
10039,10039,07/29/2021 03:30:00,0.0
10040,10040,07/29/2021 04:00:00,0.0
10041,10041,07/29/2021 04:30:00,0.0
10042,10042,07/29/2021 05:00:00,0.0
10043,10043,07/29/2021 05:30:00,0.0
10044,10044,07/29/2021 06:00:00,0.0
10045,10045,07/29/2021 06:30:00,0.0
10046,10046,07/29/2021 07:00:00,0.01109
10047,10047,07/29/2021 07:30:00,0.01477
10048,10048,07/29/2021 08:00:00,0.0
10049,10049,07/29/2021 08:30:00,0.0
10050,10050,07/29/2021 09:00:00,0.0
10051,10051,07/29/2021 09:30:00,0.0
10052,10052,07/29/2021 10:00:00,0.71
10053,10053,07/29/2021 10:30:00,0.71
10054,10054,07/29/2021 11:00:00,1.46562
10055,10055,07/29/2021 11:30:00,0.46029
10056,10056,07/29/2021 12:00:00,0.24084
10057,10057,07/29/2021 12:30:00,0.0
10058,10058,07/29/2021 13:00:00,0.0
10059,10059,07/29/2021 13:30:00,0.0
10060,10060,07/29/2021 14:00:00,0.0
10061,10061,07/29/2021 14:30:00,0.0
10062,10062,07/29/2021 15:00:00,0.0
10063,10063,07/29/2021 15:30:00,0.0
10064,10064,07/29/2021 16:00:00,0.0
10065,10065,07/29/2021 16:30:00,0.0
10066,10066,07/29/2021 17:00:00,0.0
10067,10067,07/29/2021 17:30:00,0.0
10068,10068,07/29/2021 18:00:00,0.1798
10069,10069,07/29/2021 18:30:00,0.02207
10070,10070,07/29/2021 19:00:00,0.0
10071,10071,07/29/2021 19:30:00,0.0
10072,10072,07/29/2021 20:00:00,0.0
10073,10073,07/29/2021 20:30:00,0.0
10074,10074,07/29/2021 21:00:00,0.0
10075,10075,07/29/2021 21:30:00,0.0
10076,10076,07/29/2021 22:00:00,0.0
10077,10077,07/29/2021 22:30:00,0.0
10078,10078,07/29/2021 23:00:00,0.0
10079,10079,07/29/2021 23:30:00,0.0
10080,10080,07/30/2021 00:00:00,0.0
10081,10081,07/30/2021 00:30:00,0.0
10082,10082,07/30/2021 01:00:00,0.0
10083,10083,07/30/2021 01:30:00,0.0
10084,10084,07/30/2021 02:00:00,0.0
10085,10085,07/30/2021 02:30:00,0.0
10086,10086,07/30/2021 03:00:00,0.0
10087,10087,07/30/2021 03:30:00,0.0
10088,10088,07/30/2021 04:00:00,0.0
10089,10089,07/30/2021 04:30:00,0.0
10090,10090,07/30/2021 05:00:00,0.0
10091,10091,07/30/2021 05:30:00,0.0
10092,10092,07/30/2021 06:00:00,0.42157
10093,10093,07/30/2021 06:30:00,0.22469
10094,10094,07/30/2021 07:00:00,0.21921
10095,10095,07/30/2021 07:30:00,0.00136
10096,10096,07/30/2021 08:00:00,0.06832
10097,10097,07/30/2021 08:30:00,0.00452
10098,10098,07/30/2021 09:00:00,0.00314
10099,10099,07/30/2021 09:30:00,0.01992
10100,10100,07/30/2021 10:00:00,0.1676
10101,10101,07/30/2021 10:30:00,0.0
10102,10102,07/30/2021 11:00:00,0.0
10103,10103,07/30/2021 11:30:00,0.0
10104,10104,07/30/2021 12:00:00,0.0
10105,10105,07/30/2021 12:30:00,0.0
10106,10106,07/30/2021 13:00:00,0.0
10107,10107,07/30/2021 13:30:00,0.0
10108,10108,07/30/2021 14:00:00,0.0
10109,10109,07/30/2021 14:30:00,0.01702
10110,10110,07/30/2021 15:00:00,0.0
10111,10111,07/30/2021 15:30:00,0.0
10112,10112,07/30/2021 16:00:00,0.0
10113,10113,07/30/2021 16:30:00,0.0
10114,10114,07/30/2021 17:00:00,0.0
10115,10115,07/30/2021 17:30:00,0.0
10116,10116,07/30/2021 18:00:00,0.0
10117,10117,07/30/2021 18:30:00,0.0
10118,10118,07/30/2021 19:00:00,0.0
10119,10119,07/30/2021 19:30:00,0.0
10120,10120,07/30/2021 20:00:00,0.0
10121,10121,07/30/2021 20:30:00,0.0
10122,10122,07/30/2021 21:00:00,0.0
10123,10123,07/30/2021 21:30:00,0.0
10124,10124,07/30/2021 22:00:00,0.0
10125,10125,07/30/2021 22:30:00,0.0
10126,10126,07/30/2021 23:00:00,0.0
10127,10127,07/30/2021 23:30:00,0.0
10128,10128,07/31/2021 00:00:00,0.0
10129,10129,07/31/2021 00:30:00,0.0
10130,10130,07/31/2021 01:00:00,0.0
10131,10131,07/31/2021 01:30:00,0.0
10132,10132,07/31/2021 02:00:00,0.0
10133,10133,07/31/2021 02:30:00,0.0
10134,10134,07/31/2021 03:00:00,0.0
10135,10135,07/31/2021 03:30:00,0.0
10136,10136,07/31/2021 04:00:00,0.0
10137,10137,07/31/2021 04:30:00,0.0
10138,10138,07/31/2021 05:00:00,0.0
10139,10139,07/31/2021 05:30:00,0.0
10140,10140,07/31/2021 06:00:00,0.0
10141,10141,07/31/2021 06:30:00,0.03635
10142,10142,07/31/2021 07:00:00,0.51172
10143,10143,07/31/2021 07:30:00,0.08954
10144,10144,07/31/2021 08:00:00,0.08018
10145,10145,07/31/2021 08:30:00,3.05285
10146,10146,07/31/2021 09:00:00,0.82031
10147,10147,07/31/2021 09:30:00,0.09719
10148,10148,07/31/2021 10:00:00,0.21758
10149,10149,07/31/2021 10:30:00,0.0072
10150,10150,07/31/2021 11:00:00,0.024
10151,10151,07/31/2021 11:30:00,0.0
10152,10152,07/31/2021 12:00:00,0.08719
10153,10153,07/31/2021 12:30:00,0.0
10154,10154,07/31/2021 13:00:00,0.15
10155,10155,07/31/2021 13:30:00,0.15
10156,10156,07/31/2021 14:00:00,0.21543
10157,10157,07/31/2021 14:30:00,0.06423
10158,10158,07/31/2021 15:00:00,0.04351
10159,10159,07/31/2021 15:30:00,0.02258
